Artist,Track,ArtistScore,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Label
jacques dutronc,les playboys (version espagnole),0,0.665,0.46,9,-8.373,1,0.0519,0.495,0,0.146,0.529,111.406,0
epmd,head banger,1,0.659,0.918,11,-3.868,1,0.301,0.0377,0,0.298,0.66,96.628,0
michael gettel,memory in the snow,0,0.46,0.371,2,-13.148,1,0.0296,0.271,0.00904,0.0968,0.267,138.227,0
jaime jamgochian,god unchanging,0,0.487,0.723,7,-6.705,1,0.0312,0.0338,0,0.0735,0.626,75.96,0
f.i.r.,i am here,0,0.416,0.783,5,-5.707,0,0.0739,0.151,0,0.101,0.424,172.074,0
p.o.d.,alive,1,0.409,0.952,2,-3.761,0,0.0756,1.23E-05,0.000156,0.31,0.55,80.899,1
stephen warbeck,birth of the falls,0,0.0962,0.262,9,-14.738,0,0.0369,0.825,0.963,0.359,0.0754,67.16,0
soilwork,as the sleeper awakes,0,0.49,0.983,7,-5.286,1,0.14,2.18E-05,0.907,0.295,0.307,114.012,0
josh turner,me and god,1,0.59,0.755,3,-6.173,1,0.0286,0.237,5.13E-06,0.124,0.842,153.309,1
don francisco,give your heart a home,0,0.576,0.271,7,-14.551,1,0.0316,0.317,0.0652,0.127,0.687,107.115,0
trentemoller,in progress (original mix),0,0.724,0.697,9,-10.401,0,0.0502,0.00619,0.784,0.158,0.614,124.985,0
t.i.,top back,1,0.597,0.678,2,-5.743,1,0.3,0.0103,0,0.381,0.659,160.074,1
r. kelly,u saved me,1,0.651,0.56,6,-7.012,1,0.053,0.598,0,0.0873,0.297,104.045,1
the tokens,ill always love you,0,0.349,0.403,0,-9.072,1,0.0278,0.557,1.01E-06,0.141,0.372,101.83,0
line renaud,cent mille guitares,0,0.707,0.847,7,-2.919,1,0.0349,0.787,0,0.126,0.967,127.903,0
3 doors down,better life,1,0.431,0.92,11,-5.311,0,0.0351,0.000169,6.10E-06,0.554,0.905,153.03,0
andrea martin,let me return the favor,0,0.619,0.552,4,-8.927,0,0.167,0.0175,0,0.0465,0.63,174.603,1
thirty seconds to mars,the kill (bury me),1,0.32,0.927,4,-3.86,0,0.0695,0.00208,0.000862,0.22,0.316,183.007,1
akon,angel,1,0.567,0.851,2,-2.465,1,0.0322,0.0897,0,0.22,0.361,125.887,1
skrape,searching for home,0,0.459,0.4,10,-9.745,1,0.0263,0.114,4.20E-06,0.104,0.127,133.924,0
bottom of the hudson,one of us,0,0.643,0.797,10,-7.599,0,0.033,0.283,0.00871,0.106,0.871,105.576,0
radiohead,subterranean homesick alien,0,0.316,0.592,0,-8.916,1,0.0296,0.0498,0.00139,0.103,0.32,150.537,0
astarte,thorns of charon (pt. 2) - emerge from hades,0,0.13,0.736,9,-3.245,0,0.129,1.39E-05,0.00136,0.136,0.088,143.448,0
r. kelly,happy people,1,0.75,0.63,5,-5.511,0,0.0904,0.0623,0,0.107,0.722,97.038,1
the berzerker,humanity,0,0.341,0.904,11,-7.359,0,0.0597,0.0757,0.072,0.41,0.193,171.823,0
mariah carey,someday,1,0.685,0.819,1,-8.686,0,0.0405,0.206,2.23E-06,0.0251,0.937,109.855,0
fall out boy,thriller,1,0.372,0.898,2,-3.338,1,0.118,0.00687,5.60E-06,0.316,0.299,178.829,0
billy gilman,oklahoma,0,0.42,0.268,1,-10.217,1,0.0332,0.484,0,0.0892,0.27,138.595,1
faith hill,where are you christmas?,1,0.389,0.343,10,-9.571,1,0.0299,0.614,0,0.127,0.112,110.314,1
glee cast,dont stand so close to me / young girl,1,0.677,0.702,3,-7.319,1,0.0522,0.175,0,0.0846,0.791,139.99,1
sarah mclachlan,building a mystery,1,0.505,0.518,2,-8.601,1,0.023,0.403,0,0.129,0.472,81.019,1
debelah morgan,yesterday,0,0.765,0.643,5,-6.075,0,0.0453,0.0254,1.97E-05,0.257,0.622,128.885,1
ace of base,all that she wants,1,0.798,0.625,11,-9.689,1,0.0548,0.00547,7.98E-05,0.103,0.858,93.764,1
basic channel,phylyps trak ii/ii,0,0.87,0.71,10,-11.631,0,0.118,1.98E-05,0.964,0.0449,0.148,127.895,0
d12,how come,0,0.745,0.858,9,-2.221,1,0.237,0.28,0,0.188,0.547,89.983,1
bare jr.,naked albino,0,0.408,0.708,10,-7.334,1,0.0462,0.0499,5.68E-06,0.746,0.366,107.467,0
css,music is my hot hot sex,0,0.741,0.717,8,-5.578,0,0.0446,0.016,0.00128,0.0607,0.899,100.012,1
amoral,metamorphosis,0,0.34,0.938,9,-5.366,0,0.105,0.000157,0.0104,0.0862,0.342,129.975,0
luiz bonfa,santeleco,0,0.736,0.421,2,-14.623,0,0.0517,0.821,0.00175,0.231,0.96,96.565,0
blackalicious,rock the spot,0,0.785,0.695,1,-6.434,1,0.22,0.0209,0,0.167,0.806,100.476,0
lonestar,everythings changed,1,0.679,0.58,5,-7.034,1,0.0238,0.176,0.00153,0.0944,0.429,104.357,1
casiotone for the painfully alone,nashville parthenon,0,0.816,0.42,0,-10.829,1,0.109,0.00189,0.686,0.059,0.852,141.953,0
sylvester weaver,guitar rag,0,0.467,0.122,2,-22.241,1,0.0366,0.954,0.902,0.132,0.411,111.256,0
papa wemba,bakwetu,0,0.508,0.812,7,-9.92,1,0.0473,0.44,0.0683,0.099,0.95,132.273,0
photek,under the palms,0,0.196,0.231,7,-13.288,1,0.0385,0.758,0.102,0.124,0.0365,97.519,0
joe bataan,keep the change,0,0.65,0.954,5,-7.559,1,0.0581,0.103,0.745,0.0903,0.902,105.066,0
the distillers,world comes tumblin down,0,0.164,0.97,7,-3.479,1,0.0692,0.000647,0.00977,0.2,0.318,172.118,0
lady antebellum,hello world,1,0.427,0.531,8,-6.985,1,0.0297,0.0555,0.00106,0.0835,0.145,111.079,1
tom petty,its good to be king,0,0.523,0.622,2,-6.632,1,0.0245,0.0143,0.0065,0.297,0.446,147.878,1
keith urban,your everything,1,0.549,0.54,9,-5.76,1,0.027,0.0399,0,0.0688,0.361,139.714,1
three days grace,animal i have become,0,0.553,0.853,8,-3.668,1,0.0339,0.000684,0,0.126,0.506,122.023,1
the berzerker,deform (live),0,0.273,0.996,2,-6.068,1,0.399,0.00126,0.0157,0.309,0.0492,114.835,0
amy winehouse,stronger than me,0,0.881,0.522,0,-4.753,1,0.0372,0.0487,0.000406,0.0637,0.798,91.418,0
claw hammer,succotash,0,0.287,0.911,11,-6.395,0,0.227,0.00228,0.0687,0.209,0.48,149.771,0
gob,no regrets,0,0.494,0.817,2,-5.955,1,0.0586,0.000143,0.00577,0.107,0.627,133.787,0
bobby darin,(i heard that) lonesome whistle,0,0.552,0.298,5,-12.086,1,0.0291,0.89,0,0.107,0.58,89.118,0
everyday sunday,comfort zone,0,0.454,0.912,1,-4.84,1,0.0399,2.41E-05,0,0.276,0.64,97.216,0
taylor swift,better than revenge,1,0.516,0.917,11,-3.186,0,0.0827,0.0139,6.37E-06,0.36,0.635,145.821,1
backstreet boys,inconsolable,1,0.4,0.754,7,-3.899,1,0.0348,0.0186,0,0.316,0.231,160.031,1
marco beltrami,not a kid anymore,0,0.202,0.0148,7,-30.679,0,0.0519,0.964,0.952,0.0842,0.0386,109.499,0
sub swara,constructing the absence,0,0.655,0.687,7,-7.89,1,0.0445,0.0915,0.77,0.0865,0.363,152.016,0
damage,love ii love,0,0.803,0.684,6,-7.668,0,0.0351,0.0801,0,0.0887,0.626,97.011,1
outkast,wailin,0,0.899,0.393,1,-10.886,1,0.306,0.175,0.000823,0.191,0.547,95.383,0
opiate for the masses,21st century time bomb,0,0.296,0.939,9,-3.171,1,0.241,9.59E-06,0.178,0.0409,0.358,120.033,0
nickelback,we will rock you,1,0.577,0.905,4,-5.018,0,0.114,0.0404,0,0.0685,0.288,80.974,0
doyle bramhall,chateau strut,0,0.462,0.779,1,-7.996,1,0.0369,0.0299,0.744,0.125,0.395,147.844,0
vanessa daou,for anything,0,0.595,0.326,7,-13.467,0,0.029,0.29,0.926,0.119,0.477,102.048,0
modeselektor,tetrispack,0,0.761,0.784,2,-7.951,1,0.313,0.08,0.821,0.0917,0.649,102.977,0
the killers,shadowplay,1,0.642,0.805,2,-7.238,1,0.0476,0.000781,0.579,0.393,0.352,145.029,1
anthony cruz,make it up,0,0.441,0.706,2,-5.926,0,0.182,0.538,0,0.168,0.721,78.251,0
the escape club,call it poison,0,0.63,0.727,10,-7.256,0,0.0412,0.00237,0.000364,0.29,0.559,110.747,1
angelica,angel baby,0,0.866,0.391,0,-7.632,1,0.0453,0.197,0.000377,0.0822,0.462,126.434,1
bruno mars,marry you,1,0.62,0.832,10,-4.848,1,0.036,0.332,0,0.104,0.481,144.926,1
boyz ii men,motownphilly,1,0.756,0.858,2,-9.649,1,0.0682,0.0171,2.17E-05,0.194,0.758,114.144,1
joe diffie,a night to remember,0,0.559,0.639,10,-5.087,1,0.0272,0.0144,1.12E-06,0.14,0.234,75.478,1
jah cure,how can i,0,0.628,0.609,4,-5.569,0,0.0412,0.00335,2.80E-05,0.346,0.563,80.367,0
yung berg featuring casha,the business,0,0.63,0.726,7,-5.372,1,0.177,0.00867,0,0.0864,0.327,133.317,1
bryan adams,the only thing that looks good on me is you,1,0.665,0.927,7,-4.65,1,0.0355,0.0241,0,0.111,0.95,122.864,1
sara evans,born to fly,0,0.612,0.663,1,-9.314,1,0.035,0.00931,0.0152,0.0637,0.558,100.178,1
taya wooden,mothers rastas,0,0.651,0.136,1,-25.055,0,0.18,0.125,0.000484,0.0795,0.301,80.007,0
boyz n da hood,dem boyz,0,0.782,0.63,1,-5.683,1,0.162,0.00161,0,0.151,0.295,78.516,1
talking heads,two note swivel (unfinished outtake),0,0.883,0.468,7,-11.893,1,0.0434,0.00735,0.525,0.111,0.799,116.123,0
harry gregson-williams,sanchez family,0,0.335,0.269,8,-16.433,1,0.128,0.473,0.869,0.113,0.0356,159.997,0
methods of mayhem / scott kirkland,narcotic,0,0.812,0.949,1,-3.016,1,0.194,0.00361,0.17,0.323,0.587,115.996,0
frankie j,dont wanna try,0,0.655,0.433,5,-7.577,0,0.0348,0.444,0,0.221,0.199,130.127,1
cascada,what hurts the most,1,0.572,0.985,9,-6.43,1,0.111,0.0131,9.66E-06,0.335,0.254,142.039,1
estopa,exiliado en el lavabo,0,0.69,0.434,11,-12.579,0,0.035,0.215,1.30E-05,0.0963,0.514,142.852,0
ace of base,whenever youre near me,1,0.626,0.863,0,-4.625,1,0.0362,0.0862,0.000841,0.0793,0.636,97.067,1
gabriel yared,ship in a painting,0,0.195,0.481,9,-15.872,1,0.0391,0.152,0.966,0.0885,0.101,63.904,0
jewel,standing still,1,0.618,0.647,2,-7.308,1,0.0344,0.115,6.12E-06,0.113,0.315,123.889,1
michael morales,i dont wanna see you,0,0.677,0.734,7,-9.722,1,0.0287,0.0237,0,0.0523,0.726,124.851,1
martina mcbride,thanks a lot,1,0.683,0.538,7,-6.956,1,0.0297,0.104,0.0019,0.0595,0.825,167.917,0
rihanna,dont stop the music,1,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92E-05,0.0535,0.542,122.668,1
rise against,intro/chamber the cartridge,0,0.259,0.994,8,-3.96,1,0.39,0.000359,4.58E-05,0.695,0.175,164.458,0
every time i die,after one quarter of a revolution,0,0.275,0.989,7,-4.254,1,0.274,0.000481,0,0.0913,0.0776,112.458,0
belphegor,the sukkubus lustrate,0,0.444,0.947,2,-1.113,1,0.0636,0.000184,0.261,0.277,0.176,120.031,0
jeckyll & hyde,time flies,0,0.741,0.979,7,-6.869,0,0.0639,0.00116,0.69,0.813,0.728,140.005,0
otis spann,no more doggin,0,0.521,0.54,0,-12.225,1,0.0386,0.262,0.000493,0.307,0.898,124.524,0
less than jake,short on ideas / one last cigarette,0,0.227,0.971,0,-1.736,1,0.0893,0.00276,0.00155,0.137,0.578,170.649,0
tlc,unpretty,1,0.648,0.622,7,-6.063,1,0.0428,0.00152,5.97E-05,0.109,0.51,88.684,1
xlnc,pichleh janam dee,0,0.602,0.473,1,-12.794,0,0.0511,0.0587,2.37E-05,0.311,0.327,160.1,0
in extremo,vollmond,0,0.645,0.898,2,-2.532,0,0.0303,0.00184,0.000328,0.0784,0.227,96.013,0
regina belle,quiet time,0,0.592,0.726,7,-7.55,0,0.0607,0.15,0,0.0467,0.633,92.629,0
al denson,rain love,0,0.541,0.646,9,-7.841,1,0.0283,0.141,2.38E-06,0.0866,0.481,80.121,0
bobaflex,turn the heat up,0,0.594,0.902,10,-3.218,0,0.0503,0.0158,0,0.35,0.567,93.019,0
lady gaga,alejandro,1,0.632,0.789,11,-6.61,0,0.0557,0.00043,0.00144,0.356,0.35,98.986,1
styles p,intro,0,0.509,0.666,1,-10.573,1,0.184,0.00103,0.000432,0.122,0.543,175.722,0
keane,is it any wonder?,0,0.495,0.945,11,-2.789,0,0.0376,5.40E-05,8.82E-05,0.296,0.772,129.386,1
tim mcgraw,watch the wind blow by,1,0.517,0.608,10,-7.206,1,0.0265,0.0924,0,0.0707,0.506,62.65,1
johnny gill,wrap my body tight,0,0.704,0.753,11,-8.439,0,0.054,0.05,0.135,0.0525,0.966,101.488,1
brooks & dunn,husbands and wives,1,0.591,0.388,5,-8.069,1,0.0267,0.653,0.000214,0.167,0.122,105.977,1
nick cave & the bad seeds,new morning (live),0,0.312,0.474,7,-9.513,1,0.0284,0.316,5.30E-06,0.967,0.351,140.914,0
stone temple pilots,sour girl,0,0.394,0.663,0,-6.619,1,0.0295,0.0769,0.00644,0.239,0.737,207.575,1
busta rhymes,genesis,0,0.772,0.765,4,-9.58,1,0.32,0.132,2.10E-06,0.373,0.726,94.293,0
frost,la familia,0,0.833,0.704,4,-7.107,1,0.181,0.0351,0.000309,0.123,0.647,101.407,1
eliane elias,all the things you are,0,0.372,0.0787,5,-26.804,0,0.0455,0.995,0.928,0.121,0.148,139.764,0
ffh,why do i,0,0.523,0.573,0,-7.602,1,0.0282,0.145,6.67E-06,0.224,0.513,82.052,0
alice in chains,brother,0,0.405,0.365,1,-10.927,1,0.0307,0.557,0.00048,0.89,0.076,85.781,0
brady seals,"another you, another me",0,0.611,0.406,0,-8.71,1,0.03,0.323,0,0.0841,0.154,123.492,1
radiohead,everything in its right place,0,0.293,0.462,5,-11.412,0,0.0453,0.699,0.0444,0.0954,0.0623,124.004,0
carl smith,loose talk,0,0.743,0.455,2,-10.84,1,0.0369,0.727,0,0.26,0.964,113.381,0
paul brown,side steppin,0,0.85,0.669,5,-8.575,0,0.0322,0.182,0.0749,0.333,0.872,113.996,0
regina belle,if i ruled the world,0,0.556,0.32,0,-9.125,1,0.0851,0.695,5.02E-06,0.451,0.161,137.709,0
son by four,purest of pain (a puro dolor),0,0.593,0.939,7,-3.431,1,0.0616,0.45,1.33E-05,0.109,0.743,134.108,1
jennifer lopez featuring styles & jadakiss,jenny from the block,0,0.847,0.754,6,-5.444,1,0.193,0.00804,4.49E-06,0.0517,0.957,100,1
ricky martin,loaded,1,0.506,0.951,9,-4.305,0,0.0796,0.0109,7.18E-05,0.0536,0.748,199.811,1
kenny chesney,i go back,1,0.513,0.805,5,-6.918,1,0.0466,0.0421,0,0.208,0.69,89.963,1
lloyd,lay it down,0,0.524,0.793,1,-5.051,0,0.0629,0.0208,0,0.0825,0.551,156.052,1
bill engvall with special guest travis tritt,heres your sign (get the picture),0,0.586,0.936,7,-6.605,1,0.549,0.337,0,0.928,0.732,178.068,1
arrested development,ease my mind,1,0.896,0.659,4,-7.483,0,0.224,0.00655,5.65E-06,0.0494,0.522,96.897,1
artists for haiti,we are the world 25: for haiti,0,0.348,0.717,4,-5.634,1,0.0882,0.311,0,0.0786,0.28,66.21,1
mary j. blige,i can love you,0,0.635,0.614,7,-7.165,1,0.197,0.0179,0.000201,0.415,0.736,174.213,1
buddy miles,midnight rider,0,0.528,0.584,7,-10.315,1,0.0348,0.119,3.75E-05,0.149,0.499,93.25,0
los amigos invisibles,nerio compra una contestadora,0,0.599,0.257,11,-20.466,0,0.305,0.971,0.0432,0.111,0.746,88.278,0
onerepublic,stop and stare,0,0.49,0.849,4,-4.234,1,0.035,0.0593,0,0.082,0.303,92.494,1
david cook,i did it for you,1,0.342,0.827,9,-3.821,1,0.0369,0.00623,0,0.0783,0.413,175.655,0
glee cast featuring jonathan groff,like a prayer,0,0.544,0.871,6,-5.686,0,0.062,0.197,0,0.292,0.311,111.004,1
christopher wilde,starstruck,0,0.555,0.8,0,-4.835,1,0.0776,0.0353,0,0.0783,0.801,174.007,1
juanes,me enamora,1,0.684,0.85,4,-3.867,0,0.034,0.0173,0,0.0913,0.922,94.003,1
rihanna,only girl (in the world),1,0.78,0.714,11,-4.155,0,0.0382,0.119,4.10E-06,0.217,0.666,125.924,1
pascal obispo,la machine,0,0.554,0.875,4,-7.976,1,0.0614,0.0788,3.20E-05,0.954,0.301,130.063,0
swizz beatz,its me snitches,0,0.724,0.919,9,-4.492,1,0.177,0.024,0.0124,0.242,0.286,91.991,1
bigelf,superstar,0,0.514,0.589,5,-4.098,1,0.0422,0.0344,0,0.851,0.729,120.287,0
my chemical romance,the end. [live in mexico],1,0.204,0.906,11,-9.925,0,0.373,0.0693,1.85E-05,0.521,0.187,178.226,0
tinariwen,chatma,0,0.81,0.422,9,-10.832,1,0.0353,0.217,0.133,0.0754,0.31,106.002,0
siouxsie,into a swan,0,0.608,0.854,6,-6.473,1,0.0349,0.0973,0.000108,0.318,0.809,114.927,0
esa pakarinen,vanhapoika-severi,0,0.727,0.591,0,-10.187,1,0.15,0.772,1.29E-06,0.0977,0.962,155.51,0
michelle branch,all you wanted,0,0.499,0.72,8,-9.101,1,0.0286,0.00466,0.00303,0.122,0.652,96.103,1
george strait,"easy come, easy go",0,0.822,0.374,2,-14.982,1,0.0329,0.607,0.00265,0.0608,0.758,106.659,1
martha wainwright,comin tonight,0,0.567,0.751,9,-4.399,1,0.0343,0.24,5.12E-06,0.102,0.705,127.132,0
dru down,pimp of the year,0,0.931,0.513,2,-4.655,1,0.263,0.108,0.000435,0.272,0.3,101.064,1
toby keith,whiskey girl,1,0.645,0.876,6,-3.665,1,0.0527,0.0154,0,0.215,0.544,123.059,1
jack off jill,horrible,0,0.516,0.828,10,-6.894,0,0.21,0.000975,3.44E-05,0.0658,0.94,178.293,0
50 cent,u not like me,1,0.803,0.852,11,-1.848,1,0.332,0.0549,0,0.0718,0.803,91.577,0
kool moe dee,death blow,0,0.844,0.711,11,-8.722,0,0.161,0.00262,1.86E-06,0.317,0.556,107.021,0
albert collins,same old thing,0,0.712,0.591,0,-11.609,1,0.0394,0.12,0.00135,0.0454,0.737,94.485,0
alexandre desplat,meeting daisy,0,0.265,0.069,2,-21.332,1,0.0311,0.993,0.888,0.109,0.036,79.579,0
carlos vives,cancion de amor eterno,0,0.496,0.209,9,-17.058,0,0.0375,0.901,0.00288,0.106,0.187,132.615,0
leann rimes,looking through your eyes,1,0.487,0.271,10,-11.566,1,0.0283,0.618,0,0.16,0.194,80.126,1
reba mcentire,till you love me,1,0.385,0.423,7,-7.912,1,0.0294,0.692,0,0.111,0.393,110.549,1
luke vibert,mate tron,0,0.703,0.726,0,-10.627,1,0.0373,0.00946,0.926,0.0644,0.462,124.995,0
richard galliano,les forains,0,0.179,0.193,9,-11.947,0,0.0334,0.957,0.826,0.157,0.239,172.243,0
jimi hendrix,lullaby for the summer,0,0.421,0.926,10,-7.187,0,0.0403,0.0561,0.000759,0.0276,0.94,128.997,0
lil wayne,a milli,1,0.679,0.684,6,-8.559,1,0.278,0.0527,0.000895,0.177,0.755,151.748,1
the fever,bye bye betty blue,0,0.251,0.879,10,-3.896,1,0.0821,0.021,0.000616,0.164,0.468,144.56,0
lisa lisa and cult jam,let the beat hit em,0,0.757,0.828,1,-7.113,1,0.0488,0.00131,0.000706,0.236,0.825,112.994,1
billy currington,thats how country boys roll,1,0.681,0.915,2,-2.944,1,0.0344,0.0685,0,0.112,0.889,120.965,1
bone thugs-n-harmony,servin tha fiends,1,0.681,0.672,10,-4.841,0,0.26,0.0399,0,0.0834,0.635,79.824,0
richie ray & bobby cruz,el gallo y la vaca,0,0.708,0.83,7,-5.187,1,0.0431,0.137,2.49E-06,0.614,0.954,101.734,0
little brother,second chances feat. bilal & darien brockington,0,0.54,0.626,11,-7.352,0,0.399,0.196,0,0.0648,0.693,94.128,0
the veronicas,take me on the floor,0,0.61,0.9,11,-2.304,0,0.0453,0.00345,7.86E-06,0.272,0.621,139.969,1
esser,headlock,0,0.817,0.834,10,-6.389,0,0.098,0.00668,5.43E-06,0.162,0.743,122.03,0
steve vai,angel food,0,0.493,0.637,4,-9.626,1,0.052,0.0903,0.823,0.847,0.43,147.742,0
whitney houston,i learned from the best,1,0.609,0.563,5,-6.284,0,0.0328,0.0109,7.76E-06,0.156,0.306,148.949,1
grupo batuque,ole ola,0,0.434,0.978,8,-3.617,1,0.0563,0.00415,0.000567,0.504,0.65,134.102,0
monica,u shouldve known better,1,0.753,0.516,6,-5.164,1,0.0308,0.191,0,0.275,0.826,122.019,1
beck,the new pollution,0,0.677,0.804,1,-6.724,1,0.0295,0.0635,0.0761,0.328,0.854,132.08,1
glee cast,i want to hold your hand,1,0.484,0.261,7,-10.951,1,0.0267,0.664,1.09E-05,0.17,0.215,78.015,1
francis lai,la valse du mariage,0,0.219,0.452,7,-7.001,0,0.0306,0.779,0.96,0.178,0.428,178.261,0
u2,vertigo,1,0.391,0.831,2,-3.892,1,0.0613,0.000153,0.00192,0.141,0.683,139.946,1
busdriver,(bloody paw on the) kill floor,0,0.768,0.836,6,-5.64,1,0.172,0.175,0,0.298,0.731,77.509,0
stone sour,bother,0,0.272,0.281,1,-7.634,1,0.0287,0.388,2.29E-05,0.158,0.141,89.914,1
ghorwane,matarlatanta,0,0.553,0.704,0,-11.39,1,0.0748,0.78,3.98E-06,0.0644,0.684,96.798,0
hoku,another dumb blonde,0,0.69,0.932,1,-4.747,1,0.0841,0.242,0,0.0825,0.517,123.9,1
she moves,its your love,0,0.595,0.293,0,-15.942,1,0.0306,0.595,1.02E-06,0.111,0.412,141.416,1
michael jackson,tabloid junkie,1,0.814,0.877,1,-7.134,0,0.152,0.0866,7.36E-05,0.277,0.58,111.179,0
bryan ferry,going down,0,0.672,0.718,4,-9.712,0,0.0365,0.499,0.705,0.168,0.92,157.722,0
erja lyytinen,soul of a man,0,0.536,0.166,7,-11.397,1,0.0364,0.889,0,0.109,0.456,168.041,0
trivium,the deceived,0,0.512,0.946,6,-3.854,0,0.0393,4.03E-05,0.00696,0.326,0.429,106.038,0
crystal waters,what i need,0,0.789,0.843,2,-8.743,1,0.086,0.0221,0.000343,0.11,0.621,123.132,1
vangelis,el greco: movement iii,0,0.205,0.082,7,-19.806,1,0.0325,0.983,0.891,0.147,0.0757,177.19,0
richard galliano,french touch,0,0.647,0.567,4,-10.191,0,0.0388,0.407,0.441,0.151,0.674,113.256,0
michael jackson,you rock my world,1,0.854,0.673,4,-3.132,0,0.185,0.038,0.000227,0.255,0.955,95,1
jennifer lopez,waiting for tonight,1,0.694,0.941,10,-6.108,0,0.0408,0.00224,0.0826,0.109,0.854,125.014,1
abysmal dawn,programmed to consume,0,0.407,0.986,1,-6.494,1,0.286,0.000364,0.275,0.121,0.111,125.317,0
fuel,falls on me,0,0.327,0.793,9,-6.484,0,0.0367,9.70E-05,0.239,0.107,0.174,164.262,1
marc lavoine,si tu veux le savoir,0,0.594,0.214,4,-13.276,1,0.0374,0.866,0.0149,0.116,0.298,140.143,0
cleopatra,cleopatras theme,0,0.705,0.673,6,-8.347,1,0.0502,0.137,0,0.423,0.814,103.809,1
40 grit,a part of me,0,0.477,0.727,9,-9.038,0,0.0284,0.469,0.435,0.114,0.473,148.337,0
warrior king,breath of fresh air,0,0.625,0.714,10,-6.017,1,0.241,0.412,0,0.207,0.775,83.72,0
beyonce,get me bodied,1,0.865,0.829,0,-6.981,0,0.315,0.0673,0,0.253,0.651,96.511,1
the crystal method,realizer,0,0.649,0.765,10,-6.435,0,0.0324,0.0536,0.85,0.0819,0.438,129.988,0
warren barfield,unleashed,0,0.703,0.693,4,-6.274,1,0.0663,0.276,0,0.537,0.933,98.092,0
collin raye,"one boy, one girl",0,0.607,0.483,0,-7.294,1,0.0257,0.671,0,0.0978,0.252,114.353,1
owl city,on the wing,0,0.6,0.756,10,-6.675,1,0.032,0.000494,0.000482,0.145,0.0941,115,0
shelby lynne,old times sake,0,0.717,0.184,7,-14.876,1,0.0338,0.57,0.0005,0.0753,0.192,61.14,0
bryan adams,thought id died and gone to heaven,0,0.438,0.735,4,-8.114,1,0.0301,0.0632,0,0.0943,0.527,174.335,1
dmx,look thru my eyes,0,0.907,0.643,10,-8.575,0,0.277,0.234,0,0.117,0.684,95.75,0
lost boyz,certain things we do,1,0.693,0.548,9,-11.17,1,0.2,0.0112,0,0.0748,0.74,90.244,0
celine dion,misled,1,0.707,0.93,5,-6.477,0,0.0324,0.0868,0.00109,0.0986,0.89,109.877,1
gloria estefan,heavens what i feel,1,0.62,0.903,5,-5.045,1,0.0383,0.18,0,0.12,0.427,130.992,1
dimmu borgir,master of disharmony,0,0.153,0.958,9,-5.637,1,0.0766,6.25E-06,0.545,0.345,0.124,106.551,0
hot club of cowtown,the magic violin,0,0.637,0.762,11,-8.895,0,0.0681,0.494,0.793,0.159,0.961,148.036,0
the frequency,own me,0,0.677,0.679,11,-10.939,0,0.0903,0.265,0.763,0.0735,0.889,76.845,0
tantric,walk away,0,0.514,0.973,2,-1.992,1,0.0422,0.000221,3.70E-06,0.117,0.871,160.048,0
crematorium,dying under a binary star,0,0.413,0.942,6,-4.742,0,0.0727,0.000111,0.00269,0.0541,0.372,84.975,0
lenny kravitz,rock and roll is dead,0,0.36,0.932,2,-7.726,1,0.0565,0.000343,0.0314,0.111,0.805,185.926,1
floor,assassin,0,0.274,0.971,1,-6.983,0,0.111,7.02E-06,0.331,0.107,0.535,170.807,0
terror fabulous,position,0,0.938,0.523,9,-7.689,0,0.25,0.0299,0,0.304,0.662,126.687,0
my chemical romance,na na na (na na na na na na na na na),1,0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981,1
natural selection,do anything,0,0.654,0.749,11,-9.221,0,0.0537,0.0746,0,0.114,0.663,93.847,1
fruko y sus tesos,la fruta bomba,0,0.826,0.845,8,-6.804,1,0.0457,0.149,0.000366,0.0331,0.892,105.88,0
collin raye,someone you used to know,1,0.589,0.369,9,-11.477,1,0.0242,0.123,2.21E-06,0.114,0.295,98.997,1
coldworld,schmerzensschreie,0,0.255,0.429,2,-5.255,0,0.0834,0.2,0.92,0.106,0.0376,135.161,0
at all cost,drugs,0,0.376,0.846,3,-6.234,0,0.219,0.335,0.236,0.0823,0.0697,107.835,0
sugarbomb,posterchild for tragedy,0,0.571,0.562,8,-6.088,1,0.0282,0.000905,0.0137,0.188,0.474,122.86,0
2 minutos,rompan todo,0,0.411,0.964,0,-3.722,1,0.132,0.000626,0,0.434,0.825,105.563,0
agnostic front,rock star,0,0.38,0.967,0,-2.12,1,0.0428,0.0466,0,0.113,0.77,99.868,0
terry callier,holdin on,0,0.526,0.465,9,-12.022,0,0.107,0.559,0.000175,0.34,0.831,169.205,0
christina aguilera,show me how you burlesque,1,0.753,0.708,7,-5.389,1,0.265,0.0081,0,0.188,0.323,105.521,1
avril lavigne,losing grip,0,0.534,0.888,8,-4.667,0,0.0972,0.00128,6.15E-06,0.0772,0.582,158.368,1
black eyed peas / terry dexter,magic,0,0.878,0.775,7,-3.747,1,0.0554,0.0691,4.87E-06,0.0557,0.899,103.635,0
george michael,amazing,1,0.805,0.754,10,-6.825,0,0.0394,0.0884,1.77E-06,0.117,0.88,128.429,0
